번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
242,박물관/기념관,용산공원 갤러리,서울시 용산구 한강로1가 1-1,37.53880107,126.9724638,02-2133-2588,,https://blog.naver.com/yongsanpark_gallery,,,월요일 일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101531&thumb=Y,,무료,,,,,,,
309,공연장,용산 일신홀,서울특별시 용산구 한남대로 98,37.53716695,127.005517,02-790-3364,,http://www.ilshinhall.com/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101086&thumb=Y,,,,,,,,,
243,문화예술회관,아트온더무브,서울특별시 영등포구 양산로 지하 200,37.52273452,126.9049592,1040639669,,http://artonthemoveseoul.org/,,,일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101550&thumb=Y,,무료,,,,,,,
244,기타,세빛섬,서울특별시 서초구 올림픽대로 2085-14,37.51210831,126.9955435,02-3447-3084,,http://www.somesevit.co.kr/,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101450&thumb=Y,,,,,,,,,
245,기타,문학의집서울,서울특별시 중구 퇴계로26길 65,37.55808417,126.9892391,02-778-1026~7,,http://www.imhs.co.kr,,,일요일 및 법정공휴일 본 법인이 정한 날,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101019&thumb=Y,,,,,,,,,
246,박물관/기념관,황학정 국궁전시관,서울특별시 종로구 사직로9길 15-32,37.57791908,126.9639457,02-722-1600,,https://www.jfac.or.kr/site/main/home,,,매주 월요일 및 1월 1일 설날 당일 추석 당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101338&thumb=Y,,,,사직단 정류장에서 하차 후 도보로 7분 - 171 272606 708 710 7025 (마을버스 종로05 이용시 활터앞 정류장에서 하차),,,,,
247,박물관/기념관,서울상상나라,서울  광진구 능동로 216,37.55055,127.077569,02-6450-9500,02-6450-9540,www.seoulchildrensmuseum.org,오전 10시 ~ 오후 6시 (입장마감 오후 4시),36개월 이상 4천원,매주 월요일 1월 1일 설날?추석연휴 보수기간,2013년 05월 02일,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=4462cabcd74c4d9a9fff66d4efeebf9f&thumb=Y,36개월 미만 국민기초수급생활자 및 자녀 한부모가족 장애인 및 동반성인 1인 만 65세 이상 서울시 다둥이 행복카드 소지자 중 세 자녀 이상 가족 국가유공자/독립유공자 본인과 배우자 및 자녀 무료 (각각 해당 증빙서류 및 신분증 제시 시 무료입장권 발급),유료,,,,,,,
248,도서관,강동구립암사도서관,서울  강동구 암사동 471-37 ),37.5528446,127.1333498,429-0476~7,429-0471,http://www.gdlibrary.or.kr/aslib/,,,매주 월요일 법정 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100863&thumb=Y,,무료,,,,,,,
273,기타,서교예술실험센터,서울특별시 마포구 잔다리로6길 33,37.55246841,126.9209402,02-333-0246,02-6008-7348,http://www.sfac.or.kr,,,월요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=94b21da6480b4a4cb0cc251c9b838897&thumb=Y,,무료,,,,,,,
249,도서관,도봉어린이문화정보센터,서울  도봉구 창동 ),37.6590571,127.049575,02-995-4172,02-995-1600,http://www.kidlib.dobong.kr/,프로그램 일정에 따라 다름,,매주 화요일 법정공휴일,2008.04.17,다목적강당 95석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100781&thumb=Y,,유료,,,,,,,
250,공연장,광진구민체육센터,서울  광진구,37.5459907,127.106919,02-2049-4800,02-2049-4519,http://www.gwangjin.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100749&thumb=Y,,무료,,,,,,,
251,도서관,도봉문화정보센터,서울  도봉구 창동 418 ),37.6446038,127.043887,02-900-1835,02-900-1551,http://www.dobonglib.seoul.kr/,프로그램 일정에 따라 다름,,매주 화요일/법정공휴일,2001.10.09,문화시청각실60석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100780&thumb=Y,,유료,,,,,,,
252,박물관/기념관,서대문자연사박물관,서울  서대문구,37.5765663,126.9376126,02-330-1731,02-330-1736,namu.sdm.go.kr,3~10월 09:00~18:00 | 11~2월 09:00~17:00,어린이(5세~12세) : 1000원 / 청소년(13세~18세) : 2000원 / 어른 : 3000원 /  65세이상 4세이하 장애인 : 무료,1월 1일 설날 추석 매주 월요일(월요일이 공휴일인 경우 그 다음날),2003.07.10,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100183&thumb=Y,3월~10월 : 09:00~18:00 11월~2월 : 09:00~17:00 -토요일 일요일 공휴일은 1시간 연장 개관 -폐관시간 1시간 전까지 입장  서대문자연사박물관에서는 관람시설외에 다양한 활동을 하고 있습니다. 초등학생 대상으로 자연사 교육프로그램인 박물관교실 체험교실 박물관투어 등을 운영하고 있습니다.,유료,,,,,,,
253,박물관/기념관,경기여고 경운박물관,서울  강남구 개포동 152 ),37.4878684,127.0660782,02-3463-1336,,http://kwmuseum.org,화~금 10:00~16:00토 10:00~13:00,무료,일요일 월요일공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100003&thumb=Y,,무료,,,,,,,
254,기타,우이신설문화예술철도 보문역,서울시 성북구 보문2동 91-7,37.58496514,127.0195324,02-323-4509,,http://www.uiartstation.com/,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101422&thumb=Y,,,,,,,,,
255,기타,중랑구체육회,서울특별시 중랑구 동일로 619,37.5857545,127.0794754,02-3422-6270,,http://www.jungnang7330.or.kr/,,,공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101420&thumb=Y,,,,,,,,,
274,기타,서울시립청소년미디어센터,서울  용산구 갈월동 101-5,37.54098414,126.9726083,02-795-8000,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100974&thumb=Y,,,,,,,,,
256,기타,SETEC전시장(서울무역전시장),서울특별시 강남구 남부순환로 3104,37.4956774,127.0719118,02-2187-4600,,http://www.setec.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101326&thumb=Y,,,,,,,,,
257,공연장,세종대학교 대양홀,서울  광진구 군자동 98 ),37.5486916,127.0744875,02)3408-3532 3409-3237,3409-3237 499-4573,http://www.sejong.ac.kr/sju05/sju05_8.html,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100099&thumb=Y,,유료,,,,,,,
258,미술관,국제갤러리,서울  종로구 소격동 59-1 ),37.5807006,126.9804771,02-735-8449,,http://www.kukje.org/,10:00 ~ 18:00 (화~토) 10:00 ~ 17:00 (일),무료,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100434&thumb=Y,,무료,,,,,,,
259,미술관,김영섭사진화랑,서울  종로구 관훈동 169-2,37.57435,126.984188,02-733-6331~2,,http://www.gallerykim.com/,10:00~19:00,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100345&thumb=Y,,유료,,,,,,,
260,기타,평화문화진지,서울특별시 도봉구 마들로 932,37.69080863,127.0472154,02-3494-1970,,http://dbfac.websave.co.kr/bbs/board.php?bo_table=34,,,매주 월요일 1월1일 설날/추석 당일 *단 월요일이 공휴일인 경우 그 다음의 평일이 휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101139&thumb=Y,,,,,,,,,
261,기타,은평구청소년문화의집 신나는애프터센터,서울특별시 은평구 연서로6길 7,37.6043735,126.9166272,02-353-7910,,http://www.epyouth.org/,,,매주 월요일 신정 노동절 설날/추석연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101185&thumb=Y,,,,,,,,,
262,미술관,디뮤지엄,서울특별시 용산구 독서당로29길 5-6,37.53695027,127.0115182,070-5097-0020,,http://www.daelimmuseum.org/dmuseum/index.do,,,매주 월,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101030&thumb=Y,,,,,,,,,
263,공연장,허리우드 스카이쇼 (낙원상가),서울특별시 종로구 삼일대로 428,37.57276307,126.9879012,02-762-7870,,http://skywatershow.co.kr/,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101015&thumb=Y,,,,,,,,,
275,미술관,가나아트스페이스,서울  종로구 관훈동 188-0 ),37.574983,126.983913,02-734-1333,,http://www.insaartcenter.com/,전시장 10:00 ~ 19:30공예샵 10:00 ~ 20:00,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100336&thumb=Y,■ 기    타 : 1층 명품관 / 2층 판화전시장 / 3층 대관전시장 / 지하1층 대관전시장(공예품),유료,,,,,,,
409,도서관,강남구립못골도서관,서울특별시 강남구 자곡로 116,37.47153801,127.0965826,02-459-5522,,http://mglib.gangnam.go.kr/,,,둘째 넷째 주 화요일 및 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101134&thumb=Y,,,,,,,,,
264,공연장,프로젝트박스 시야,서울시 용산구 장문로 60 행복나눔재단,37.52634418,126.9961083,070-7606-5573,,http://wooranfdn.org/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101084&thumb=Y,,,,,,,,,
265,공연장,용산 동자아트홀,서울특별시 용산구 한강대로 372,37.55167727,126.9729212,02-6388-7978,,http://dongja-arthall.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101085&thumb=Y,,,,,,,,,
266,미술관,아웃사이트(out_sight),서울특별시 종로구 창경궁로35가길 12 GF,37.58725869,127.0013681,02-742-3512,,http://www.out-sight.net,,,월요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101479&thumb=Y,,,,,,,,,
267,기타,서울무용센터,서울 서대문구 명지2길 14,37.58305984,126.9278729,02-304-9100,02-304-9731,http://www.sfac.or.kr/html/artspace/dance_introduction.asp,,,설(구정) 당일 추석 당일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=f237935ed8c9497c8e844e09d2397ed6&thumb=Y,,무료,,,,,,,
268,기타,잠실창작스튜디오,서울 송파구 올림픽로25 종합운동장 내,37.51647913,127.0729996,02-423-6674,02-423-4856,https://www.sfac.or.kr/artspace/artspace/jamsil_main.do,,,매주 일요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=72773eb5d2e24030be7b4c535533e223&thumb=Y,,무료,,,,,,,
269,문화원,이마트은평점,서울특별시 은평구 은평로 111,37.60035755,126.920192,02-380-1234,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101237&thumb=Y,,,,,,,,,
270,공연장,롯데콘서트홀,서울특별시 송파구 올림픽로 300 롯데월드몰 8층 롯데문화재단,37.51310107,127.1034317,1544-7744,,www.lotteconcerthall.com/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101252&thumb=Y,,,,,,,,,
271,공연장,용산꿈나무종합타운,서울특별시 용산구 백범로 329 (원효1동),37.5386613,126.965508,02-707-0570,,yongsanyouthtown.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101257&thumb=Y,,,,,,,,,
272,공연장,연세대학교,서울특별시 서대문구 연세로 50,37.56515088,126.9392769,02-1599-1885,,www.yonsei.ac.kr/sc/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101216&thumb=Y,,,,,,,,,
278,박물관/기념관,조세박물관,서울  종로구 수송동 104 ),36.485435,127.2606287,02-397-1635,,www.nts.go.kr/museum,평일 09:00~18:00,무료,공휴일 및 토요일 일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100439&thumb=Y,,무료,,,,,,,
279,기타,창신소통공작소,서울특별시 종로구 창신6가길 47,37.57620484,127.0123937,02-2088-1270,,https://www.jfac.or.kr/site/main/home,,,매주 월요일 1월 1일 설 추석 연휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101141&thumb=Y,,,,,,,,,
280,기타,북촌문화센터,서울특별시 종로구 계동길 37,37.57908788,126.9862745,02-741-1033 02-2133-1371~2,,http://hanok.seoul.go.kr/,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101144&thumb=Y,,,,,,,,,
281,공연장,문화일보홀,서울  중구 충정로1가 68 ),37.5671515,126.9685599,02-3701-5754,02-739-2293,http://hall.munhwa.com/,공연에 따라 다름,,없음,1995.01.01,302,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100714&thumb=Y,,유료,,,,,,,
282,기타,강서지역정보센터,서울  강서구 등촌동 705-4 ),37.5589789,126.847881,02-3662-8130~2,3662-8134,http://edu.gangseo.seoul.kr/,,,일요일국경일법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100803&thumb=Y,,무료,,,,,,,
283,기타,노원구청,서울  노원구 상계동 701-1 ),37.654358,127.056473,02-2116-3114,02-2116-4614,http://www.nowon.kr,월요일~금요일 09:00~18:00,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100782&thumb=Y,,무료,,,,,,,
284,도서관,노원어린이도서관,서울  노원구 중계동 356 ),37.6582022,127.0766623,02-933-7145,02-933-2455,http://www.nowonilib.kr,평일 : 오전9시~오후6시  주말: 오전9시~오후5시,,매주 화요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100786&thumb=Y,,무료,,,,,,,
285,기타,동대문구청 아트갤러리,서울  동대문구 용두동 39-9 ),37.574524,127.03965,02-2127-4310,02-3299-2614,www.ddm.go.kr,평일:9시~18시,,매주 토요일 일요일 공휴일,2009.10.28,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100872&thumb=Y,,무료,,,,,,,
286,문화예술회관,리틀엔젤스예술회관,서울  광진구 능동 로36길 25 (능동),37.5502335,127.0873013,070-7124-1740,,http://www.uac.co.kr,,,,1981.11,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100706&thumb=Y,,유료,,,,,,,
410,기타,숭인제1동 자치회관,서울시 종로구 종로65길 10,37.57519472,127.0197653,02-2148-5513,,http://jachi.jongno.go.kr/,,,주말 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101319&thumb=Y,,,,,,,,,
287,도서관,강서구립도서관,서울  강서구,37.5478818,126.8599269,,,http://lib.gangseo.seoul.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100802&thumb=Y,,무료,,,,,,,
288,공연장,손기정문화체육센터,서울  중구 만리동2가    손기정로 101,37.5555802,126.9649505,02-2280-8390,02-392-6906,http://www.e-junggu.or.kr/?code=20&subp=1010_1,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100739&thumb=Y,,무료,,,,,,,
289,기타,성북문화재단,서울특별시 성북구 아리랑로12길 4,37.59915583,127.0147745,02-2038-4901,,www.sbculture.or.kr,,,주말 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=44166e6876114eeab1172c5ed850a92b&thumb=Y,,무료,,,,,,,
290,공연장,국립극단 소극장 판,서울특별시 용산구 청파로 373,37.55314654,126.9682807,1644-2003,,http://www.ntck.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101035&thumb=Y,,,,,,,,,
291,미술관,서울시립 북서울미술관,서울특별시 노원구 동일로 1238,37.64066045,127.0668656,02-2124-5271,,sema.seoul.go.kr,,0, 매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=e081c7cb5f154be3aa5971c8533fb871&thumb=Y,,무료,,,,,,,
292,기타,용산구 갈월종합사회복지관,서울특별시 용산구 두텁바위로 25,37.54577435,126.9748244,02-752-7887,,http://www.galwol.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101049&thumb=Y,,,,,,,,,
293,공연장,광림아트센터 장천홀,서울특별시 강남구 압구정로22길 21,37.52424476,127.0267842,02-2056-5787,,http://www.klarts.kr/,,,-,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=be69e7c8c76b4fa895b6b1eadb145d29&thumb=Y,,무료,,,,,,,
294,도서관,서초구립내곡도서관,서울특별시 서초구 청계산로7길 9-20,37.45200217,127.0544427,02-3461-3007,,http://naegok.seocholib.or.kr/docnae/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101253&thumb=Y,,,,,,,,,
295,도서관,내를 건너서 숲으로 도서관,서울시 은평구 증산로 17길 50 내를건너서숲으로도서관,37.591913,126.908152,02-307-6701,,www.nslib.or.kr,,,월요일 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101340&thumb=Y,,,,,,,,,
296,박물관/기념관,한양도성박물관,서울특별시 종로구 율곡로 283,37.57285709,127.0085126,02-724-0243,,http://www.museum.seoul.kr/scwm/NR_index.do,,,매주 월요일 1월 1일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101400&thumb=Y,,,,,,,,,
297,미술관,아트아치,서울특별시 마포구 독막로9길 34,37.54971873,126.920523,070-4848-0837,,https://artarch.kr/,,,연중 무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101482&thumb=Y,,,6호선 상수역 1번 출구(도보10분) 2호선 상수역 3번 출구(도보 10분),로데오거리,,마포08 마포16,,,공항버스
298,기타,중랑구민회관,서울  중랑구,37.5738058,127.0850044,02-2207-6130,02-2207-6133,www.jungnangimc.or.kr,09:00 ~ 21:00,,,1994.02.25,500,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100554&thumb=Y,,유료,,,,,,,
299,박물관/기념관,체신기념관,서울  종로구 견지동 39-7 ),37.57445,126.982625,02-734-8369,(02)757-4911,없음,평일 09:00~18:00토요일 09:00~13:00,무료,국 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100327&thumb=Y,,무료,,,,,,,
